1633,Pub Port XXVII,Meta Emergency Shuttle,01:26:23,10,Proper Completion,Traitor
1639,Uncommon Battle No-Moon Foxtrot,Birdboat Emergency Escape Shuttle,01:48:03,18,Proper Completion,Changeling
1638,System Environment 1,Meta Emergency Shuttle,02:00:53,8,Proper Completion,Traitor
1637,,No Escape Shuttle,01:54:35,8,Restart Vote,Sandbox
1640,Capitalist Warehouse Eta,Meta Emergency Shuttle,01:38:03,16,Admin Reboot - By Mick1299,Traitor+brothers
1642,Delivery Station XXI,Cere Emergency Shuttle,02:12:55,7,Proper Completion,Traitor
1643,Robot Trade Post Seven,Meta Emergency Shuttle,10:55:30,3,Proper Completion,Sandbox
1645,Funky Production City VIII,Meta Emergency Shuttle,01:37:49,5,Proper Completion,Sandbox
1644,Widdershins Center Rho,Meta Emergency Shuttle,02:02:13,11,Proper Completion,Sandbox
1646,Honk Outpost Xi,Meta Emergency Shuttle,01:23:02,8,Proper Completion,Traitor
1647,Orbital Roost Nu,Meta Emergency Shuttle,01:41:36,14,Proper Completion,Traitor
1648,Star Office Lambda,Shuttle Under Construction,01:31:02,15,Proper Completion,Changeling
1649,MacRagge Installation Zeta,Meta Emergency Shuttle,02:09:32,23,Proper Completion,Changeling
1651,Race Object LVII,Cere Emergency Shuttle,02:08:22,13,Proper Completion,Extended
1650,Black Aegis Province 61,PubbyStation Emergency Shuttle,01:32:41,19,Proper Completion,Traitor
1652,Rimward Course 88,Meta Emergency Shuttle,03:57:43,6,Proper Completion,Sandbox
1653,Battle Base XLV,Meta Emergency Shuttle,02:20:50,4,Proper Completion,Sandbox
1655,Pete Warehouse Eighteen,PubbyStation Emergency Shuttle,02:21:23,7,Proper Completion,Traitor
1656,Transport Airstrip 5,Meta Emergency Shuttle,01:57:40,8,Proper Completion,Traitor+brothers
1654,Mime Base Tango,Meta Emergency Shuttle,02:21:09,6,Proper Completion,Sandbox
1657,Scaredy Prison XI,Meta Emergency Shuttle,01:17:12,19,Proper Completion,Traitor+brothers
1658,Class Complex Theta,Meta Emergency Shuttle,01:52:48,16,Proper Completion,Changeling
1659,Procreatory Bomb Three,No Escape Shuttle,00:37:41,9,Nuke,Secret Extended
1661,Immoral Town Fifteen,Meta Emergency Shuttle,00:29:21,35,Proper Completion,Secret Extended
1662,Donk Garden LVIII,Meta Emergency Shuttle,01:02:06,48,Proper Completion,Internal Affairs
1663,Burning Procreatory Fat Camp Hotel,Meta Emergency Shuttle,01:25:35,11,Proper Completion,Traitor+brothers
1664,,No Escape Shuttle,03:28:05,7,Restart Vote,Traitor
1665,lemme smash,Meta Emergency Shuttle,05:01:39,10,Proper Completion,Sandbox
1666,Transport Lab XXV,Meta Emergency Shuttle,02:04:34,3,Proper Completion,Sandbox
1668,Meta Construct Lima,Meta Emergency Shuttle,02:20:54,19,Proper Completion,Sandbox
1667,,No Escape Shuttle,00:45:50,4,Restart Vote,Sandbox
1669,Rogue Airstrip LXXXI,Disco Inferno,02:53:26,16,Proper Completion,Extended
1670,Stanford Office Yankee,Meta Emergency Shuttle,01:16:51,12,Proper Completion,Traitor
1671,Delivery Platform Omega,Meta Emergency Shuttle,01:25:16,12,Proper Completion,Traitor
1672,Pete Environment Beta,Meta Emergency Shuttle,01:48:33,15,Proper Completion,Traitor+brothers
1675,Pizza Depot 92,Meta Emergency Shuttle,03:20:50,3,Proper Completion,Sandbox
1674,,No Escape Shuttle,02:12:43,6,Restart Vote,Traitor
1676,,No Escape Shuttle,00:33:52,0,Restart Vote,Sandbox
1678,,No Escape Shuttle,02:15:04,1,Restart Vote,Sandbox
1677,,No Escape Shuttle,00:36:56,0,Restart Vote,Sandbox
1679,,No Escape Shuttle,01:24:50,0,Restart Vote,Sandbox
1680,,No Escape Shuttle,01:33:54,5,Restart Vote,Sandbox
1681,Refactor Province X-ray,No Escape Shuttle,04:12:15,11,Proper Completion,Sandbox
1682,Top Secret Stanford Facility Xi,Meta Emergency Shuttle,02:32:21,10,Proper Completion,Traitor
1683,Ishimura Fishery XXIII,Meta Emergency Shuttle,02:11:18,21,Proper Completion,Extended
1684,Race Lab Chi,Meta Emergency Shuttle,01:54:06,31,Proper Completion,Traitor+brothers
1687,Clowning Hangar Lima,Meta Emergency Shuttle,10:58:59,2,Proper Completion,Sandbox
1685,Clowning Base XCVII,Snappoptm,01:34:18,10,Proper Completion,Traitor+brothers
1686,,No Escape Shuttle,01:27:50,6,Restart Vote,Traitor
1688,MacRagge Station VI,Meta Emergency Shuttle,02:20:45,2,Proper Completion,Sandbox
1690,Expensive Roost Xi,Meta Emergency Shuttle,01:46:50,14,Proper Completion,Extended
1689,Nettle Town Ten,No Escape Shuttle,01:11:46,4,Proper Completion,Sandbox
1691,MacRagge Array Mike,No Escape Shuttle,01:49:14,30,Admin Reboot - By Mcterra,Extended
1692,Pizza Fishery Mu,Meta Emergency Shuttle,01:16:53,24,Proper Completion,Dynamic Mode
1693,Beard Hangar Quebec,No Escape Shuttle,01:08:38,24,Win - Cult Win,Cult
1694,Production Hangar L,Meta Emergency Shuttle,00:43:33,17,Proper Completion,Traitor+brothers
1695,Nettle Bomb XXXV,Meta Emergency Shuttle,01:37:13,16,Proper Completion,Traitor+brothers
1696,Race Hut Sierra,Meta Emergency Shuttle,01:57:11,5,Proper Completion,Traitor+brothers
1697,,No Escape Shuttle,02:22:42,0,Restart Vote,Sandbox
1699,Imperium Safety Suffix Twelve,Meta Emergency Shuttle,01:20:18,4,Proper Completion,Sandbox
1698,,No Escape Shuttle,09:42:30,6,Admin Reboot - By Mick1299,Sandbox
1701,,No Escape Shuttle,00:06:45,1,Admin Reboot - By TapiocaSquid,Sandbox
1700,,No Escape Shuttle,01:16:48,4,Restart Vote,Sandbox
1703,Prefix Town XXIV,Meta Emergency Shuttle,02:09:48,22,Proper Completion,Changeling
1704,Star Village Yankee,Meta Emergency Shuttle,00:57:32,4,Proper Completion,Traitor
1702,System Bomb LVII,Meta Emergency Shuttle,02:14:37,43,Proper Completion,Traitor
1705,Pizza Monitor Xi,Meta Emergency Shuttle,01:09:22,8,Proper Completion,Traitor+brothers
1706,,No Escape Shuttle,00:36:34,3,Restart Vote,Extended
1708,,No Escape Shuttle,00:38:03,3,Restart Vote,Sandbox
1709,,No Escape Shuttle,01:11:00,3,Restart Vote,Sandbox
1710,,No Escape Shuttle,05:51:34,3,Admin Reboot - By Mick1299,Sandbox
1711,Main Refactor Garden Lambda,Meta Emergency Shuttle,02:20:49,3,Proper Completion,Sandbox
1712,,No Escape Shuttle,01:16:51,2,Restart Vote,Sandbox
1713,Donk Construct Theta,Meta Emergency Shuttle,01:34:14,4,Proper Completion,Sandbox
1714,Prefix Waypoint L,No Escape Shuttle,01:59:37,10,Proper Completion,Sandbox
1715,Procreatory HQ Six,Meta Emergency Shuttle,02:21:03,8,Proper Completion,Traitor
1716,System Metro Twenty,Meta Emergency Shuttle,01:58:19,20,Proper Completion,Extended
1717,Research Monitor LXVIII,Meta Emergency Shuttle,01:08:53,30,Proper Completion,Traitor+brothers
1718,Ishimura Environment XLIV,No Escape Shuttle,00:38:07,18,Proper Completion,Wizard
1719,Science Hive Three,Snappoptm,01:26:09,26,Proper Completion,Changeling
1720,Fortnite Station 13,Hyperfractal Gigashuttle,01:47:21,17,Proper Completion,Traitor
1722,Evil Outpost XIII,Meta Emergency Shuttle,08:16:59,5,Proper Completion,Sandbox
1721,,No Escape Shuttle,00:42:16,0,Restart Vote,Extended
1723,span> Town XIII,Meta Emergency Shuttle,02:20:43,3,Proper Completion,Sandbox
1724,Myers Workspace 13,No Escape Shuttle,01:41:45,4,Nuke,Sandbox
1725,,No Escape Shuttle,01:47:54,11,Restart Vote,Sandbox
1726,Deathly Office XIII,Box Emergency Shuttle,01:31:18,3,Proper Completion,Traitor+brothers
1728,null Country 13,Meta Emergency Shuttle,02:23:31,43,Proper Completion,Changeling
1727,Stabby Drydock XIII,Meta Emergency Shuttle,02:22:08,16,Proper Completion,Traitor
1731,,No Escape Shuttle,01:00:52,0,Restart Vote,Sandbox
1730,,Meta Emergency Shuttle,02:56:22,24,Restart Vote,Extended
1732,Mime Space Junk LXXIX,Meta Emergency Shuttle,03:20:46,1,Proper Completion,Sandbox
1734,,No Escape Shuttle,01:25:25,8,Restart Vote,Sandbox
1735,Experimental Expensive City Nineteen,Meta Emergency Shuttle,02:18:27,14,Admin Reboot - By TheFakeElon,Traitor
1736,Ultrameens Center LI,Birdboat Emergency Escape Shuttle,01:51:15,8,Proper Completion,Traitor+brothers
1737,Supply Hut Delta,Meta Emergency Shuttle,01:32:23,14,Proper Completion,Traitor
1772,Sadbox Station 13,No Escape Shuttle,02:55:08,16,Proper Completion,Sandbox
1774,The Rats Nest,Meta Emergency Shuttle,02:22:40,12,Proper Completion,Traitor+brothers
1771,,No Escape Shuttle,03:14:45,2,Restart Vote,Sandbox
1769,Honk Frontier Nine,Meta Emergency Shuttle,01:36:26,11,Proper Completion,Traitor
1776,Ork Workspace Twenty,No Escape Shuttle,01:20:02,25,Proper Completion,Traitor
1773,Ultrameens Stopover Eight,Meta Emergency Shuttle,01:04:56,6,Proper Completion,Traitor
1770,Unidentified Environment 97,PubbyStation Emergency Shuttle,04:44:50,21,Proper Completion,Extended
1775,Donk No-Moon Epsilon,Meta Emergency Shuttle,02:53:33,20,Proper Completion,Traitor
1777,Alium Depot Nu,Meta Emergency Shuttle,01:28:58,37,Proper Completion,Changeling
1778,Corrogated Platform LI,Meta Emergency Shuttle,00:56:42,16,Win - Servants Completed Their Objective (summon Ratvar),Clockwork Cult
1787,Stanford Observatory Omicron,Meta Emergency Shuttle,02:20:37,6,Proper Completion,Sandbox
1788,Expensive Base Victor,Meta Emergency Shuttle,03:50:51,12,Proper Completion,Sandbox
1791,,No Escape Shuttle,00:56:40,3,Restart Vote,Sandbox
1790,Communist Depot Nine,Meta Emergency Shuttle,06:39:44,8,Proper Completion,Sandbox
1792,Ship Array Bravo,No Escape Shuttle,00:57:39,4,Proper Completion,Sandbox
1789,Immoral Warehouse Pi,Meta Emergency Shuttle,02:24:00,0,Proper Completion,Sandbox
1793,Carp Fortification Eight,Omega Emergency Shuttle,01:26:50,11,Proper Completion,Traitor
1794,Ship Academy Eta,Meta Emergency Shuttle,01:12:31,19,Proper Completion,Traitor+brothers
1796,Beard Roost Ten,Meta Emergency Shuttle,01:49:48,25,Proper Completion,Extended
1795,Safety Array X,No Escape Shuttle,01:26:15,29,Proper Completion,Traitor
1797,Book Hangar Xi,No Escape Shuttle,00:42:32,14,Halfwin - Syndicate Nuke - Did Not Evacuate In Time,Nuclear Emergency
1801,,No Escape Shuttle,03:29:35,0,Restart Vote,Sandbox
1799,Nuke Ops Station,Meta Emergency Shuttle,01:53:01,9,Proper Completion,Traitor
1798,Neckbear Hangar Eighteen,Meta Emergency Shuttle,00:28:42,23,Loss - Wizard Killed,Wizard
1800,Houseruled Aspie Spess Junk Phi,Meta Emergency Shuttle,04:48:53,1,Proper Completion,Extended
1802,,No Escape Shuttle,01:04:06,1,Restart Vote,Sandbox
1803,,No Escape Shuttle,01:08:03,2,Restart Vote,Sandbox
1808,Orbital Observatory Chi,No Escape Shuttle,01:32:46,20,Proper Completion,Traitor
1805,,No Escape Shuttle,02:10:52,8,Restart Vote,Sandbox
1807,Neckbeard Port Theta,No Escape Shuttle,01:50:06,9,Nuke,Traitor+brothers
1806,Hats Environment 27,No Escape Shuttle,00:11:43,0,Proper Completion,Sandbox
1804,Stanford Academy Alpha,Meta Emergency Shuttle,02:16:34,4,Proper Completion,Sandbox
1809,Legendary Pete HQ 92,No Escape Shuttle,00:51:11,13,Loss - Servants Failed Their Objective (summon Ratvar),Clockwork Cult
1811,Retard Station One Three,Meta Emergency Shuttle,01:44:36,19,Proper Completion,Traitor
1815,Asteroid Village Thirteen,Meta Emergency Shuttle,06:11:23,4,Proper Completion,Sandbox
1813,Refactor City Twelve,Meta Emergency Shuttle,01:26:47,10,Proper Completion,Traitor+brothers
1812,Mime Array Mike,PubbyStation Emergency Shuttle,01:54:16,17,Proper Completion,Changeling
1814,Rimward Course XCVI,Meta Emergency Shuttle,03:52:54,3,Proper Completion,Sandbox
1818,Supply Installation LXXXI,No Escape Shuttle,00:54:02,4,Nuke,Sandbox
1817,Fat Space Facility 20,Meta Emergency Shuttle,02:20:53,6,Proper Completion,Sandbox
1816,East Fishery LXXVIII,Meta Emergency Shuttle,01:43:33,4,Proper Completion,Sandbox
1820,Ship Drydock Nine,Meta Emergency Shuttle,01:16:28,12,Proper Completion,Traitor+brothers
1819,Asteroid Facility 6,No Escape Shuttle,00:45:40,3,Proper Completion,Sandbox
1821,,No Escape Shuttle,01:59:54,17,Restart Vote,Traitor
1823,,No Escape Shuttle,01:39:09,16,Restart Vote,Traitor+brothers
1822,FUCK THE NINE RESTARTERS Station,Meta Emergency Shuttle,01:51:29,24,Proper Completion,Changeling
1825,,No Escape Shuttle,03:44:10,0,Restart Vote,Sandbox
1824,Carp Stopover Mu,Meta Emergency Shuttle,02:50:38,9,Proper Completion,Traitor
1826,Scurvy Hazard 90,Meta Emergency Shuttle,04:44:34,1,Proper Completion,Sandbox
1828,Yarr Airstrip Sixteen,Shuttle Under Construction,01:47:02,14,Admin Reboot - By TheFakeElon,Sandbox
1827,,No Escape Shuttle,03:05:33,16,Restart Vote,Sandbox
1829,Yarr Waypoint Two,Meta Emergency Shuttle,02:56:09,36,Proper Completion,Extended
1831,Last-Capn-A-Retard-Station 13,Meta Emergency Shuttle,00:56:11,15,Proper Completion,Traitor
1830,Scurvy Office Ten,Meta Emergency Shuttle,01:44:23,14,Proper Completion,Extended
1834,Yarr Platform XCII,Meta Emergency Shuttle,01:11:35,19,Proper Completion,Traitor+brothers
1833,Yarr Edition Iota,No Escape Shuttle,01:04:31,8,Loss - Wizard Killed,Wizard
1836,,No Escape Shuttle,01:06:09,11,Restart Vote,Sandbox
1835,,No Escape Shuttle,00:07:51,0,Restart Vote,Extended
1838,Taco Office Nine,Mini Emergency Shuttle,06:46:47,2,Proper Completion,Sandbox
1837,Asteroid Colony 32,Meta Emergency Shuttle,02:20:42,3,Proper Completion,Sandbox
1840,,No Escape Shuttle,01:02:59,5,Restart Vote,Sandbox
1839,,No Escape Shuttle,01:21:11,4,Restart Vote,Sandbox
1841,,No Escape Shuttle,01:37:51,9,Restart Vote,Sandbox
1843,Dorf Waystation LVIII,Meta Emergency Shuttle,02:07:03,4,Proper Completion,Traitor
1842,,No Escape Shuttle,00:49:05,5,Restart Vote,Sandbox
1844,Race Monitor Two,Meta Emergency Shuttle,01:02:50,10,Proper Completion,Traitor
1847,Delivery Office LXXX,No Escape Shuttle,01:01:27,28,Win - Cult Win,Cult
1846,Fatguy Lab Zeta,NT Lepton Violet,01:01:24,18,Proper Completion,Changeling
1845,Penis Envy Station 13,Meta Emergency Shuttle,01:38:13,17,Proper Completion,Traitor
1848,Main Neckbeard Hangar Fourteen,No Escape Shuttle,00:30:01,6,Loss - Wizard Killed,Wizard
1850,Book Station 27,Meta Emergency Shuttle,00:52:17,4,Proper Completion,Traitor
1849,Unidentified Facility Eleven,Disco Inferno,01:40:38,19,Proper Completion,Secret Extended
1852,,No Escape Shuttle,01:51:51,2,Restart Vote,Sandbox
1853,,No Escape Shuttle,02:58:51,5,Restart Vote,Sandbox
1855,Class Fortification 51,Meta Emergency Shuttle,02:21:29,22,Proper Completion,Sandbox
1854,,No Escape Shuttle,01:37:05,8,Restart Vote,Sandbox
1857,Neckbeard Province Rho,Meta Emergency Shuttle,01:58:10,4,Proper Completion,Traitor+brothers
1856,Extraplanetary Fortress LXXXIII,No Escape Shuttle,00:55:24,11,Admin Reboot - By Mick1299,Sandbox
1858,MacRagge Space-hulk 82,Meta Emergency Shuttle,01:38:00,15,Proper Completion,Traitor+brothers
1859,Bear Spess Junk 93,Meta Emergency Shuttle,01:21:20,14,Proper Completion,Traitor
1861,,No Escape Shuttle,00:04:05,0,Admin Reboot - By Mcterra,
1860,Scaredy Monkey LXXXVIII,No Escape Shuttle,00:35:58,9,Proper Completion,Traitor
1862,,No Escape Shuttle,00:08:46,10,Admin Reboot - By Mcterra,Wizard
1864,,No Escape Shuttle,00:08:39,3,Admin Reboot - By Mcterra,Secret Extended
1865,Frames-Per-Second-Station Thirteen,No Escape Shuttle,00:46:10,44,Nuke,Secret Extended
1866,MacRagge Spess Junk XLV,Meta Emergency Shuttle,00:53:01,33,Win - Servants Completed Their Objective (summon Ratvar),Clockwork Cult
1867,Neckbear Tomb Zulu,No Escape Shuttle,00:12:42,0,Loss - Staff Stopped The Monkeys,Monkey
1870,,No Escape Shuttle,02:20:23,8,Restart Vote,Sandbox
1869,,No Escape Shuttle,01:55:32,2,Restart Vote,Traitor
1868,Devil is Condom Station,Meta Emergency Shuttle,01:21:49,26,Proper Completion,Devil Agents
1871,,No Escape Shuttle,00:38:43,0,Restart Vote,Sandbox
1872,Delivery No-Moon XXXVII,Meta Emergency Shuttle,07:30:26,5,Proper Completion,Sandbox
1875,Ork Roost LVI,No Escape Shuttle,01:52:17,13,Nuke,Traitor+brothers
1874,,No Escape Shuttle,01:19:15,5,Restart Vote,Sandbox
1873,,No Escape Shuttle,01:03:45,21,Restart Vote,Sandbox
1877,Runtime Error Station,Meta Emergency Shuttle,00:42:03,11,Loss - Wizard Killed,Wizard
1883,Crab Edition Eleven,Meta Emergency Shuttle,05:21:06,7,Proper Completion,Sandbox
1882,,No Escape Shuttle,06:34:02,2,Restart Vote,Sandbox
1879,Star Space Junk 84,Kilo Emergency Shuttle,02:07:13,25,Admin Reboot - By Mcterra,Changeling
1878,Cuban Book Harbor Lambda,Meta Emergency Shuttle,00:54:30,7,Proper Completion,Traitor
1880,Correctional Hive 88,Cere Emergency Shuttle,01:11:02,9,Proper Completion,Devil
1881,Ass blast USA,Asteroid Emergency Shuttle,00:59:48,8,Proper Completion,Traitor
1885,Dorf Workspace Nineteen,Meta Emergency Shuttle,01:40:27,8,Nuke,Extended
1886,Australium Testing Facility Thirteen,Meta Emergency Shuttle,01:07:21,8,Proper Completion,Traitor
1884,,No Escape Shuttle,03:32:39,4,Admin Reboot - By TapiocaSquid,Sandbox
1887,Orbital Environment 47,Meta Emergency Shuttle,02:21:36,31,Proper Completion,Traitor
1888,Asteroid Planet-Cracker Eight,Meta Emergency Shuttle,01:26:21,25,Proper Completion,Internal Affairs
1889,Deep Rimward Relay XLVIII,Meta Emergency Shuttle,00:54:53,27,Loss - Wizard Killed,Wizard
1890,Offshore detention centre 4,Meta Emergency Shuttle,02:27:29,26,Proper Completion,Extended
1892,,No Escape Shuttle,05:38:18,10,Restart Vote,Sandbox
1891,Carp Drydock Phi,Disco Inferno,01:25:34,7,Proper Completion,Traitor+brothers
1895,,No Escape Shuttle,03:48:11,14,Restart Vote,Traitor
1894,Refactor Bomb Bravo,Meta Emergency Shuttle,01:52:32,6,Proper Completion,Sandbox
1897,Imperial Airstrip Two,Meta Emergency Shuttle,01:01:54,23,Loss - Wizard Killed,Wizard
1893,Pizza Environment Yankee,Meta Emergency Shuttle,04:25:32,8,Proper Completion,Sandbox
1898,Supply Hut XXV,Meta Emergency Shuttle,01:27:27,15,Proper Completion,Traitor
1899,Extraplanetary Fortress XIX,Disco Inferno,02:20:48,12,Proper Completion,Traitor
1901,,No Escape Shuttle,02:41:09,4,Restart Vote,Sandbox
1900,Atheist Communist Academy Romeo,Meta Emergency Shuttle,04:32:59,2,Proper Completion,Sandbox
1903,,No Escape Shuttle,01:00:45,17,Restart Vote,Sandbox
1902,,Meta Emergency Shuttle,02:14:49,8,Restart Vote,Sandbox
1904,Aspie Harbor Kappa,Meta Emergency Shuttle,02:20:52,4,Proper Completion,Sandbox
1905,Correctional Relay XXXVII,Meta Emergency Shuttle,02:50:50,4,Proper Completion,Sandbox
1906,,No Escape Shuttle,00:30:05,2,Restart Vote,Sandbox
1907,,No Escape Shuttle,01:13:38,9,Restart Vote,Traitor+brothers
1908,It&#39;s Pearl Harbor You Cunts,PubbyStation Emergency Shuttle,01:22:31,9,Proper Completion,Extended
1909,Procreatory Village LII,CentCom Raven Cruiser,01:25:09,18,Proper Completion,Traitor
1911,Battle Waystation Omega,Meta Emergency Shuttle,01:07:47,2,Proper Completion,Traitor+brothers
1910,Pizza Observatory Xi,Meta Emergency Shuttle,02:17:30,15,Proper Completion,Extended
1912,Production Drydock Four,Meta Emergency Shuttle,00:47:26,7,Proper Completion,Traitor+brothers
1915,,No Escape Shuttle,01:35:49,15,Restart Vote,Sandbox
1914,,No Escape Shuttle,02:57:45,2,Restart Vote,Sandbox
1916,,No Escape Shuttle,01:43:09,6,Restart Vote,Sandbox
1913,,No Escape Shuttle,01:20:40,5,Restart Vote,Sandbox
1918,,No Escape Shuttle,00:39:49,0,Restart Vote,Sandbox
1917,,No Escape Shuttle,00:51:17,10,Restart Vote,Sandbox
1919,,No Escape Shuttle,01:31:25,1,Restart Vote,Sandbox
