   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none 
  10962 ,pasciday ,Bobby  Bologna ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10964 ,caktusjack ,Hoobastank ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10967 ,chickeyd ,Jeanette  Voerman ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10961 ,halokirby ,DarkKirby ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10966 ,shikirawr ,Shiki  Taraka ,none ,Severe  Burns ,70 ,0 ,118 ,28 ,17 ,0 ,0 ,Shiki  Taraka/shikirawr
  10969 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,222 ,0 ,31 ,5 ,0 ,0 ,0 ,Dorian  Schofield/thefakeelon
  10960 ,judaismplus ,Amaya  Joyce ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
e
  10970 ,saltybacon ,Carson  Clewett ,none ,Blunt-Force  Trauma ,135 ,0 ,95 ,5 ,0 ,0 ,0 ,none
  10975 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Blunt-Force  Trauma ,203 ,0 ,8 ,1 ,0 ,0 ,0 ,none
  10979 ,thefakeelon ,Dorian  Schofield ,none ,Blunt-Force  Trauma ,115 ,0 ,20 ,86 ,0 ,0 ,0 ,Powergame/dawson1917
  10976 ,connorfig ,Hassan  Ophin ,none ,Blunt-Force  Trauma ,287 ,0 ,4 ,1 ,0 ,0 ,0 ,none
  10978 ,bl00dasp ,Kaitlin  Rathen ,none ,Blunt-Force  Trauma ,159 ,0 ,56 ,9 ,0 ,0 ,0 ,Antarctica  Libraria/tapiocasquid
  10972 ,pasciday ,Bobby  Bologna ,none ,Blunt-Force  Trauma ,292 ,0 ,0 ,7 ,0 ,0 ,0 ,none
  10977 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,220 ,0 ,0 ,8 ,0 ,0 ,0 ,none
  10974 ,theorphanesnatcher ,Bruce  Chunder ,none ,Blunt-Force  Trauma ,164 ,0 ,5 ,57 ,0 ,0 ,0 ,none
  10971 ,eclipsenutellabrot ,Esmeralda  Edwards ,none ,Severe  Burns ,0 ,0 ,165 ,63 ,0 ,0 ,0 ,none
  10973 ,shikirawr ,Shiki  Taraka ,none ,Blunt-Force  Trauma ,217 ,60 ,0 ,2 ,0 ,0 ,0 ,DarkKirby/halokirby
  10984 ,baconenderman ,Vecna ,none ,Blunt-Force  Trauma ,193 ,0 ,12 ,34 ,0 ,0 ,0 ,none
  10988 ,coolsurf6 ,Jack  Olsen ,none ,Severe  Burns ,0 ,0 ,233 ,0 ,0 ,0 ,0 ,Bee  Knee/bossmoderhino
  10985 ,shikirawr ,Meeus-Onasha ,none ,Severe  Burns ,13 ,0 ,227 ,0 ,0 ,0 ,0 ,none
  10980 ,slyforn ,Mr  HappyFunTime ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,37 ,0 ,0 ,0 ,none
  10982 ,halokirby ,DarkKirby ,none ,Blunt-Force  Trauma ,257 ,18 ,5 ,12 ,0 ,0 ,0 ,none
  10981 ,archeoid ,Zion  Gadow ,none ,Blunt-Force  Trauma ,125 ,0 ,88 ,21 ,0 ,0 ,0 ,none
  10989 ,connorfig ,Awas-Jeed ,none ,Blunt-Force  Trauma ,229 ,0 ,18 ,0 ,0 ,0 ,0 ,none
  10987 ,tydronath ,Vecna  the  Destroyer ,none ,Blunt-Force  Trauma ,189 ,0 ,34 ,1 ,0 ,0 ,0 ,Vecna  the  Destroyer/tydronath
  10983 ,archeoid ,Zion  Gadow ,none ,Blunt-Force  Trauma ,105 ,0 ,86 ,50 ,0 ,0 ,0 ,none
  10986 ,merrymoose ,Daniel  White ,none ,Blunt-Force  Trauma ,147 ,0 ,9 ,74 ,0 ,0 ,0 ,none
  10993 ,coroime ,Mark  Thompson ,none ,Severe  Burns ,0 ,0 ,132 ,88 ,2 ,0 ,0 ,none
  10992 ,chickeyd ,Jeanette  Voerman ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  10994 ,hobofella ,Heratio  Blowtorch ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Heratio  Blowtorch/hobofella
  10999 ,tydronath ,Felix  Cherry ,none ,Blunt-Force  Trauma ,140 ,0 ,77 ,0 ,0 ,0 ,0 ,Plastitanium  Golem  (825)/caktusjack
  10996 ,bl00dasp ,Kaitlin  Rathen ,none ,Severe  Burns ,0 ,0 ,220 ,7 ,10 ,0 ,0 ,none
  10991 ,nogginclontith ,Enrico  Pucci ,none ,Blunt-Force  Trauma ,305 ,0 ,0 ,1 ,0 ,0 ,0 ,none
  10990 ,omegabaldiee ,Titus  Levett ,none ,Suffocation ,73 ,0 ,0 ,138 ,0 ,0 ,0 ,none
  10995 ,karateman93 ,Paola  Spock ,none ,Blunt-Force  Trauma ,127 ,7 ,43 ,54 ,0 ,0 ,0 ,Paola  Spock/karateman93
  10997 ,caktusjack ,Brenton  Tarrant ,none ,Suffocation ,3 ,0 ,0 ,197 ,0 ,0 ,0 ,none
  10998 ,solo03 ,Rodger  Smith ,none ,Blunt-Force  Trauma ,217 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11008 ,eldrichard ,Wilbur  Whateley ,none ,Suffocation ,15 ,0 ,0 ,185 ,0 ,0 ,0 ,Paduxi-Dezanu/vincentfrost
  11004 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,209 ,0 ,0 ,3 ,1 ,0 ,0 ,Plastitanium  Golem  (384)/coroime
  11009 ,pasciday ,Bobby  Bologna ,none ,Blunt-Force  Trauma ,208 ,0 ,7 ,1 ,1 ,0 ,0 ,Aileen  Wilson/denik24
  11000 ,someguy2218 ,Devin  Williamson ,none ,Blunt-Force  Trauma ,179 ,0 ,53 ,0 ,0 ,0 ,0 ,none
  11007 ,lock1000 ,C127 ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  11001 ,saltybacon ,Old  Buggy ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11006 ,merrymoose ,Daniel  White ,none ,Blunt-Force  Trauma ,168 ,0 ,52 ,1 ,3 ,0 ,0 ,Plastitanium  Golem  (384)/coroime
  11005 ,ohagichan ,Shammy  Hiss ,none ,Blunt-Force  Trauma ,170 ,0 ,49 ,1 ,1 ,0 ,30 ,Plastitanium  Golem  (536)/solo03
  11003 ,sime0n1 ,Gimme  KFC ,none ,Blunt-Force  Trauma ,208 ,2 ,0 ,4 ,8 ,0 ,0 ,Darius  Rowley/kezruc
  11002 ,caktusjack ,Plastitanium  Golem  (825) ,none ,Blunt-Force  Trauma ,216 ,0 ,0 ,0 ,21 ,0 ,0 ,none
  11016 ,instagram ,Sum  Ting  Wong ,none ,Blunt-Force  Trauma ,200 ,0 ,59 ,0 ,0 ,0 ,0 ,none
  11010 ,tydronath ,Felix  Cherry ,none ,Suffocation ,32 ,0 ,4 ,170 ,0 ,0 ,0 ,Plastitanium  Golem  (825)/caktusjack
  11012 ,bossmoderhino ,Bee  Knee ,none ,Severe  Burns ,0 ,0 ,22 ,0 ,0 ,0 ,0 ,Bee  Knee/bossmoderhino
  11013 ,thefakeelon ,Dorian  Schofield ,none ,Severe  Burns ,1 ,0 ,133 ,88 ,0 ,0 ,0 ,Powergame/dawson1917
  11015 ,lukesexton ,Monty  Reid ,none ,Blunt-Force  Trauma ,204 ,0 ,16 ,0 ,0 ,0 ,0 ,Aileen  Wilson/denik24
  11014 ,shieldeh ,Oliver  Tree ,none ,Severe  Burns ,78 ,0 ,158 ,5 ,0 ,0 ,0 ,none
  11017 ,felixnothus ,Walter  White ,none ,Blunt-Force  Trauma ,175 ,0 ,84 ,0 ,0 ,0 ,0 ,none
  11019 ,horridge ,Maruca  Insularis ,none ,Blunt-Force  Trauma ,145 ,0 ,78 ,9 ,0 ,0 ,0 ,none
  11011 ,coroime ,Plastitanium  Golem  (384) ,none ,Blunt-Force  Trauma ,200 ,5 ,0 ,0 ,0 ,0 ,0 ,Willis  Geeves/mistermecky
  11018 ,archeoid ,Zion  Gadow ,none ,Blunt-Force  Trauma ,163 ,33 ,66 ,12 ,0 ,0 ,0 ,none
  11028 ,theorphanesnatcher ,Bruce  Chunder ,none ,Blunt-Force  Trauma ,185 ,0 ,56 ,2 ,0 ,0 ,0 ,none
  11026 ,shikirawr ,Shiki  Taraka ,none ,Blunt-Force  Trauma ,142 ,0 ,105 ,4 ,0 ,0 ,0 ,Shiki  Taraka/shikirawr
  11027 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Blunt-Force  Trauma ,185 ,0 ,56 ,0 ,0 ,0 ,0 ,none
  11025 ,manu9123 ,Plastitanium  Golem  (201) ,none ,Blunt-Force  Trauma ,144 ,0 ,40 ,52 ,0 ,0 ,0 ,Plastitanium  Golem  (201)/manu9123
  11021 ,vincentvox ,Hugo  Dumptruck ,none ,Blunt-Force  Trauma ,137 ,0 ,42 ,45 ,0 ,0 ,0 ,none
  11024 ,halokirby ,DarkKirby ,none ,Blunt-Force  Trauma ,181 ,0 ,80 ,6 ,0 ,0 ,0 ,none
  11020 ,tjzkool ,Leonardo  Woodsworth ,none ,Blunt-Force  Trauma ,140 ,0 ,91 ,0 ,2 ,0 ,0 ,none
  11029 ,connorfig ,Hassan  Ophin ,none ,Severe  Burns ,0 ,150 ,183 ,46 ,0 ,0 ,0 ,Hassan  Ophin/connorfig
  11022 ,nogginclontith ,Enrico  Pucci ,none ,Severe  Burns ,118 ,30 ,130 ,0 ,1 ,0 ,0 ,Enrico  Pucci/nogginclontith
  11023 ,increadabear ,HUMPERDOO ,none ,Blunt-Force  Trauma ,170 ,0 ,16 ,31 ,1 ,0 ,0 ,HUMPERDOO/increadabear
  11033 ,sunny345 ,Alison  Spock ,none ,Blunt-Force  Trauma ,123 ,3 ,50 ,0 ,0 ,0 ,0 ,none
  11038 ,mmaksimm1 ,Monty  Stephenson ,none ,Blunt-Force  Trauma ,128 ,0 ,65 ,34 ,0 ,0 ,0 ,Fabrizio  Demyan/instagram
  11032 ,mistermecky ,Willis  Geeves ,none ,Blunt-Force  Trauma ,115 ,0 ,34 ,72 ,0 ,0 ,0 ,Willis  Geeves/mistermecky
  11034 ,bl00dasp ,Asia  Phillips ,none ,Blunt-Force  Trauma ,170 ,0 ,111 ,0 ,0 ,0 ,0 ,none
  11037 ,manu9123 ,Kappa  Armstrong ,none ,Blunt-Force  Trauma ,212 ,0 ,5 ,0 ,0 ,0 ,0 ,Joseph  Mens/denik24
  11030 ,baconenderman ,Vecna ,none ,Crippling  Brain  Damage ,110 ,150 ,2 ,98 ,0 ,0 ,0 ,Vecna/baconenderman
  11035 ,a112 ,Gannon  Goebbles ,none ,Blunt-Force  Trauma ,107 ,0 ,54 ,0 ,0 ,0 ,0 ,none
  11039 ,denik24 ,Joseph  Mens ,none ,Blunt-Force  Trauma ,137 ,0 ,32 ,59 ,0 ,0 ,0 ,Slipsy  Dipsy/radition
  11036 ,radition ,Slipsy  Dipsy ,none ,Blunt-Force  Trauma ,198 ,0 ,2 ,8 ,0 ,0 ,0 ,Joseph  Mens/denik24
  11031 ,serv1026 ,Sean  S.  Shawn ,none ,Blunt-Force  Trauma ,220 ,0 ,0 ,0 ,2 ,0 ,0 ,Monty  Stephenson/mmaksimm1
  11040 ,manu9123 ,Kappa  Armstrong ,none ,Severe  Burns ,0 ,0 ,191 ,20 ,0 ,0 ,0 ,KITT  shell  584  -  Standard/coroime
  11047 ,comraderaccoon ,Emma  Stocker ,none ,Severe  Burns ,0 ,0 ,238 ,2 ,0 ,0 ,0 ,none
  11043 ,horridge ,Argema  Lucida ,none ,Suffocation ,6 ,0 ,4 ,187 ,5 ,0 ,0 ,none
  11045 ,manu9123 ,Kappa  Armstrong ,none ,Blunt-Force  Trauma ,101 ,7 ,0 ,99 ,0 ,0 ,0 ,Kappa  Armstrong/manu9123
  11044 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Blunt-Force  Trauma ,216 ,0 ,0 ,0 ,0 ,0 ,0 ,Kelly  Newton  Industries/mick1299
  11046 ,kingdavidorme ,Tim  Newman ,none ,Severe  Burns ,4 ,0 ,223 ,11 ,0 ,0 ,0 ,none
  11049 ,kingdavidorme ,Tim  Newman ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11042 ,mick1299 ,Casey  Mothwards ,none ,Severe  Burns ,0 ,0 ,190 ,1 ,16 ,0 ,0 ,KITT  shell  287  -  Default/coroime
  11041 ,instagram ,Fabrizio  Demyan ,none ,Blunt-Force  Trauma ,150 ,0 ,26 ,41 ,0 ,0 ,0 ,Casey  Mothwards/mick1299
  11048 ,felixnothus ,Walter  White ,none ,Blunt-Force  Trauma ,170 ,0 ,0 ,43 ,0 ,0 ,0 ,Pamela  Isley/legoman12200
  11057 ,coroime ,Mark  Thompson ,none ,Severe  Burns ,9 ,0 ,90 ,81 ,13 ,24 ,0 ,none
  11059 ,coroime ,Mark  Thompson ,none ,Suffocation ,98 ,0 ,0 ,102 ,1 ,0 ,0 ,none
  11054 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,75 ,0 ,66 ,7 ,27 ,50 ,0 ,none
  11058 ,coroime ,Mark  Thompson ,none ,Severe  Burns ,11 ,0 ,133 ,77 ,3 ,0 ,0 ,none
  11050 ,legoman12200 ,Pamela  Isley ,none ,Severe  Burns ,48 ,0 ,135 ,41 ,0 ,0 ,0 ,Pamela  Isley/legoman12200
  11056 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,71 ,0 ,9 ,68 ,25 ,43 ,0 ,Mark  Thompson/coroime
  11051 ,sermagma ,Gregory  Shick ,none ,Blunt-Force  Trauma ,161 ,31 ,70 ,1 ,0 ,0 ,0 ,Ben  Kennedy/justalosttraveler
  11055 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,68 ,0 ,2 ,52 ,31 ,59 ,0 ,none
  11053 ,sermagma ,Clown  Cyborg-897 ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Clown  Cyborg-897/sermagma
  11052 ,sermagma ,Bungo  Bongo ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11068 ,mynameajeff ,Dax  Cooper ,none ,Blunt-Force  Trauma ,238 ,0 ,12 ,0 ,0 ,0 ,0 ,Dax  Cooper/mynameajeff
  11069 ,coolsurf6 ,Jack  Olsen ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Astrid  Solaire/lock1000
  11061 ,sunny345 ,Annie  Nash ,none ,Blunt-Force  Trauma ,250 ,3 ,7 ,1 ,0 ,0 ,0 ,none
  11064 ,dragonoftheworld ,Andy  Prevatt ,none ,Blunt-Force  Trauma ,186 ,0 ,0 ,14 ,0 ,0 ,0 ,Jack  Olsen/coolsurf6
  11066 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,222 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11065 ,coolsurf6 ,Jack  Olsen ,none ,Blunt-Force  Trauma ,118 ,0 ,25 ,78 ,0 ,0 ,0 ,none
  11060 ,coroime ,Mark  Thompson ,none ,Suffocation ,52 ,0 ,0 ,148 ,0 ,0 ,0 ,Jack  Olsen/coolsurf6
  11063 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,143 ,0 ,9 ,73 ,1 ,0 ,0 ,none
  11062 ,coroime ,Mark  Thompson ,none ,Severe  Burns ,48 ,20 ,128 ,50 ,0 ,0 ,0 ,Jack  Olsen/coolsurf6
  11067 ,jofadda ,Bob  Ross ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  11074 ,sunny345 ,Juliet  Werry ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,2 ,0 ,0 ,0 ,Marlyn  Alice/mcterra
  11076 ,3volv3 ,Muhammed  Ahmed ,none ,Crippling  Brain  Damage ,142 ,150 ,0 ,14 ,52 ,0 ,0 ,Daud  Serkonos/nitr0del7
  11071 ,holdenmicgroin ,Bob  Bundy ,none ,Severe  Burns ,46 ,0 ,163 ,23 ,3 ,0 ,0 ,none
  11073 ,coroime ,Shantae  Haynes ,none ,Severe  Burns ,0 ,0 ,205 ,29 ,0 ,0 ,0 ,Marlyn  Alice/mcterra
  11075 ,nitr0del7 ,Goodwin  Focell ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11070 ,bl00dasp ,Kaitlin  Rathen ,none ,Severe  Burns ,4 ,0 ,134 ,86 ,0 ,0 ,0 ,Kaitlin  Rathen/bl00dasp
  11077 ,bailex ,Melvyn  Bailey ,none ,Blunt-Force  Trauma ,223 ,0 ,0 ,1 ,3 ,0 ,0 ,Enrico  Pucci/nogginclontith
  11072 ,nitr0del7 ,Shana  Whittier ,none ,Blunt-Force  Trauma ,181 ,0 ,0 ,23 ,4 ,0 ,0 ,Marlyn  Alice/mcterra
  11078 ,eldrichard ,Wilbur  Whateley ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11079 ,tapiocasquid ,Antarctica  Libraria ,none ,Crippling  Brain  Damage ,161 ,176 ,23 ,27 ,0 ,0 ,0 ,Daud  Serkonos/nitr0del7
  11089 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,203 ,0 ,0 ,3 ,0 ,0 ,0 ,Horatio  Zeal/nogginclontith
  11083 ,dragonoftheworld ,Andy  Prevatt ,none ,Blunt-Force  Trauma ,204 ,0 ,0 ,0 ,0 ,0 ,0 ,Nickel  Hiryu/waterwater1212
  11085 ,tydronath ,Ismael  Costello ,none ,Blunt-Force  Trauma ,108 ,0 ,0 ,0 ,0 ,0 ,0 ,Nickel  Hiryu/waterwater1212
  11088 ,fukinidiot ,Chad  Thunderstun ,none ,Blunt-Force  Trauma ,212 ,0 ,25 ,1 ,0 ,0 ,0 ,Nickel  Hiryu/waterwater1212
  11086 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,230 ,4 ,0 ,0 ,0 ,0 ,0 ,Nickel  Hiryu/waterwater1212
  11084 ,nitr0del7 ,Daud  Serkonos ,none ,Blunt-Force  Trauma ,222 ,0 ,1 ,0 ,0 ,0 ,12 ,Antarctica  Libraria/tapiocasquid
  11087 ,dragonoftheworld ,Andy  Prevatt ,none ,Blunt-Force  Trauma ,116 ,60 ,0 ,43 ,0 ,60 ,0 ,Mothership  Rho  Agent/mynameajeff
  11081 ,vichxtv ,Cassian  Schaeffer ,none ,Suffocation ,0 ,0 ,7 ,196 ,0 ,0 ,0 ,none
  11082 ,saltybacon ,BobBot ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Nickel  Hiryu/waterwater1212
  11080 ,hobofella ,Heratio  Blowtorch ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Chad  Thunderstun/fukinidiot
  11095 ,tricksee11 ,Jaz  Hoyt ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  11097 ,waterwater1212 ,Nickel  Hiryu ,none ,Blunt-Force  Trauma ,66 ,0 ,14 ,0 ,0 ,0 ,0 ,Mothership  Rho  Scientist/mcterra
  11096 ,mudguard ,Borris  Bear ,none ,Suffocation ,70 ,0 ,0 ,140 ,0 ,0 ,0 ,Mothership  Gamma  Agent/bailex
  11098 ,captainaidan ,Master-Mime ,none ,Severe  Burns ,10 ,0 ,197 ,0 ,0 ,0 ,0 ,Mothership  Rho  Agent/mynameajeff
  11099 ,jofadda ,Bob  Ross ,none ,Severe  Burns ,9 ,0 ,218 ,7 ,0 ,0 ,0 ,Starco  Sylvarenth/starco
  11090 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Blunt-Force  Trauma ,50 ,0 ,0 ,0 ,0 ,0 ,0 ,Horatio  Zeal/nogginclontith
  11094 ,lock1000 ,Astrid  Solaire ,none ,Suffocation ,8 ,0 ,0 ,192 ,0 ,0 ,0 ,none
  11091 ,tydronath ,Cactus ,none ,Blunt-Force  Trauma ,156 ,9 ,5 ,18 ,6 ,0 ,0 ,none
  11092 ,shizupinu ,Candy ,none ,Suffocation ,30 ,0 ,19 ,154 ,0 ,0 ,0 ,Candy/shizupinu
  11093 ,turkey91 ,Triston  Jones ,none ,Blunt-Force  Trauma ,137 ,0 ,44 ,45 ,0 ,0 ,0 ,Mothership  Gamma  Scientist/coroime
  11109 ,tricksee11 ,Jaz  Hoyt ,none ,Blunt-Force  Trauma ,128 ,0 ,45 ,51 ,0 ,0 ,0 ,none
  11108 ,waterwater1212 ,Chris  McLean ,none ,Severe  Burns ,0 ,3 ,173 ,37 ,0 ,20 ,0 ,none
  11103 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,Melvyn  Bailey/bailex
  11100 ,jofadda ,Bob  Ross ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  11101 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11105 ,starco ,Starco  Sylvarenth ,none ,Blunt-Force  Trauma ,120 ,0 ,51 ,51 ,0 ,0 ,0 ,Starco  Sylvarenth/starco
  11107 ,manu9123 ,Kappa  Armstrong ,none ,Suffocation ,0 ,41 ,0 ,200 ,0 ,0 ,0 ,Jonas  Endsley/shizupinu
  11106 ,manu9123 ,Kappa  Armstrong ,none ,Blunt-Force  Trauma ,117 ,0 ,0 ,98 ,0 ,0 ,0 ,Jack  Olsen/coolsurf6
  11102 ,crevette ,Glory  Dorman ,none ,Blunt-Force  Trauma ,63 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11104 ,mynameajeff ,Moscovium  CXI ,none ,Blunt-Force  Trauma ,208 ,0 ,0 ,1 ,0 ,0 ,12 ,Enrico  Pucci/nogginclontith
  11116 ,felixnothus ,Walter  White ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  11115 ,gotaproblem ,Trent  Khan ,none ,Suffocation ,91 ,0 ,0 ,112 ,0 ,0 ,0 ,Mr  Shoe/3volv3
  11111 ,theorphanesnatcher ,Bruce  Chunder ,none ,Blunt-Force  Trauma ,136 ,0 ,0 ,96 ,0 ,0 ,0 ,none
  11117 ,nitr0del7 ,Daud  Serkonos ,none ,Blunt-Force  Trauma ,205 ,0 ,0 ,3 ,0 ,0 ,0 ,none
  11110 ,melonbomber ,Rocco  Berkheimer ,none ,Blunt-Force  Trauma ,143 ,0 ,0 ,58 ,0 ,0 ,0 ,none
  11113 ,dragonoftheworld ,Andy  Prevatt ,none ,Blunt-Force  Trauma ,80 ,0 ,0 ,0 ,0 ,0 ,0 ,Deep  Aria/mynameajeff
  11118 ,mynameajeff ,Deep  Aria ,none ,Severe  Burns ,28 ,0 ,101 ,0 ,0 ,0 ,0 ,Deep  Aria/mynameajeff
  11119 ,bailex ,Melvyn  Bailey ,none ,Suffocation ,87 ,0 ,8 ,117 ,0 ,0 ,0 ,Powergame/dawson1917
  11114 ,nitr0del7 ,Daud  Serkonos ,none ,Blunt-Force  Trauma ,220 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11112 ,nitr0del7 ,Daud  Serkonos ,none ,Blunt-Force  Trauma ,180 ,0 ,20 ,0 ,0 ,0 ,0 ,none
  11121 ,sunny345 ,Alma  Carr ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11122 ,3volv3 ,Mr  Shoe ,none ,Blunt-Force  Trauma ,137 ,0 ,0 ,8 ,68 ,0 ,0 ,Powergame/dawson1917
  11124 ,archeoid ,Zion  Gadow ,none ,Suffocation ,42 ,0 ,0 ,160 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  11125 ,theorphanesnatcher ,Bruce  Chunder ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  11129 ,mfadil ,Larry  Anderson ,none ,Blunt-Force  Trauma ,84 ,0 ,51 ,72 ,0 ,0 ,0 ,Larry  Anderson/mfadil
  11127 ,mynameajeff ,Moscovium  CXI ,none ,Blunt-Force  Trauma ,217 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11126 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,42 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11123 ,pasciday ,Bobby  Bologna ,none ,Exhaustion ,107 ,0 ,0 ,101 ,0 ,0 ,293 ,Bob  Bundy/holdenmicgroin
  11128 ,merrymoose ,Daniel  White ,none ,Blunt-Force  Trauma ,207 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11120 ,vincentfrost ,Pejureel-Dan ,none ,Poisoning ,0 ,0 ,0 ,78 ,122 ,0 ,0 ,none
  11135 ,tydronath ,Tails-wagging ,none ,Blunt-Force  Trauma ,160 ,0 ,23 ,45 ,0 ,0 ,0 ,Rads  Crash/3volv3
  11134 ,starco ,Starco  Sylvarenth ,none ,Blunt-Force  Trauma ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  11132 ,starco ,Starco  Sylvarenth ,none ,Blunt-Force  Trauma ,128 ,0 ,44 ,51 ,0 ,0 ,0 ,none
  11136 ,horridge ,Oliver  Tree ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Ward  Rogers/horridge
  11138 ,manu9123 ,Jack  Olsen ,none ,Blunt-Force  Trauma ,106 ,0 ,53 ,52 ,0 ,0 ,0 ,Gulstaff  Darkmagic/horridge
  11131 ,horridge ,Gulstaff  Darkmagic ,none ,Blunt-Force  Trauma ,97 ,0 ,60 ,5 ,2 ,66 ,0 ,Glory  Dorman/crevette
  11137 ,nogginclontith ,Donny  Elderson ,none ,Suffocation ,73 ,0 ,13 ,130 ,0 ,0 ,0 ,none
  11133 ,beastkill60 ,Glory  Dorman ,none ,Poisoning ,0 ,0 ,52 ,24 ,113 ,20 ,0 ,Glory  Dorman/crevette
  11139 ,vincentvox ,Dean  Wolfgang ,none ,Suffocation ,40 ,0 ,0 ,167 ,0 ,0 ,0 ,none
  11130 ,coolsurf6 ,Jack  Olsen ,none ,Poor  Cloning  Technique ,70 ,1 ,0 ,9 ,45 ,87 ,0 ,Gulstaff  Darkmagic/horridge
  11145 ,x10a ,Rads  Crash ,none ,Blunt-Force  Trauma ,164 ,0 ,55 ,2 ,0 ,20 ,0 ,Terra  Andedare/manu9123
  11143 ,macessenkrad23 ,Mime ,none ,Severe  Burns ,36 ,0 ,194 ,0 ,0 ,0 ,0 ,none
  11141 ,shieldeh ,Sean  S.  Shawn ,none ,Blunt-Force  Trauma ,119 ,0 ,0 ,81 ,0 ,0 ,0 ,monkey  (65)/slothchan
  11144 ,bl00dasp ,Sam  Locke ,none ,Blunt-Force  Trauma ,147 ,0 ,82 ,1 ,0 ,0 ,0 ,none
  11147 ,hobofella ,Heratio  Blowtorch ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  11148 ,augmentedman ,Shaun  S.  Sean ,none ,Poor  Cloning  Technique ,0 ,0 ,0 ,7 ,64 ,129 ,0 ,none
